# id	group	module	version	filename	sha256	authoritative-source	rationale	owner	review-date	review-trigger
# Exact temporary checksum exceptions for artifacts whose publisher key could not be retrieved during the reviewed bootstrap.
EX-118	org.apache.maven.resolver	maven-resolver-spi	1.9.25	maven-resolver-spi-1.9.25.jar	781fafec23ea24f2624f3e3b48c674912f4bb1a1009a051df194307ed380280e	https://repo1.maven.org/maven2/org/apache/maven/resolver/maven-resolver-spi/1.9.25/maven-resolver-spi-1.9.25.jar	Publisher key unavailable during reviewed bootstrap; exact SHA-256 is required pending key recovery.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-119	org.apache.maven.resolver	maven-resolver-spi	1.9.25	maven-resolver-spi-1.9.25.pom	74c5d7b6f573555d191361100f6d29ecdb36e6c8da75d7fce36ee4ba14c98e2e	https://repo1.maven.org/maven2/org/apache/maven/resolver/maven-resolver-spi/1.9.25/maven-resolver-spi-1.9.25.pom	Publisher key unavailable during reviewed bootstrap; exact SHA-256 is required pending key recovery.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-120	org.apache.maven.resolver	maven-resolver-util	1.9.25	maven-resolver-util-1.9.25.jar	e31330fdb29045f3087b4985cb488a5b5ebbcbd7d879fda14e6ed4dd61b1fdf7	https://repo1.maven.org/maven2/org/apache/maven/resolver/maven-resolver-util/1.9.25/maven-resolver-util-1.9.25.jar	Publisher key unavailable during reviewed bootstrap; exact SHA-256 is required pending key recovery.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-121	org.apache.maven.resolver	maven-resolver-util	1.9.25	maven-resolver-util-1.9.25.pom	2283fb0bb5cec9f7524cba93498c6e89739aac5edd25d3a418f0fc4f6ce30007	https://repo1.maven.org/maven2/org/apache/maven/resolver/maven-resolver-util/1.9.25/maven-resolver-util-1.9.25.pom	Publisher key unavailable during reviewed bootstrap; exact SHA-256 is required pending key recovery.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-122	org.apache.maven.shared	maven-shared-components	39	maven-shared-components-39.pom	17e81388d88ba61c4055450ec90a32ee30acd07f46dc6e31e096b8e53735f4b2	https://repo1.maven.org/maven2/org/apache/maven/shared/maven-shared-components/39/maven-shared-components-39.pom	Publisher key unavailable during reviewed bootstrap; exact SHA-256 is required pending key recovery.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-123	org.apache.maven.shared	maven-shared-utils	3.4.2	maven-shared-utils-3.4.2.jar	b613357e1bad4dfc1dead801691c9460f9585fe7c6b466bc25186212d7d18487	https://repo1.maven.org/maven2/org/apache/maven/shared/maven-shared-utils/3.4.2/maven-shared-utils-3.4.2.jar	Publisher key unavailable during reviewed bootstrap; exact SHA-256 is required pending key recovery.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-124	org.apache.maven.shared	maven-shared-utils	3.4.2	maven-shared-utils-3.4.2.pom	a941745d7faeb8dc9a75edc2c330c994b7440b9a44d21142716b6053967a41c1	https://repo1.maven.org/maven2/org/apache/maven/shared/maven-shared-utils/3.4.2/maven-shared-utils-3.4.2.pom	Publisher key unavailable during reviewed bootstrap; exact SHA-256 is required pending key recovery.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-125	org.apiguardian	apiguardian-api	1.1.2	apiguardian-api-1.1.2.jar	b509448ac506d607319f182537f0b35d71007582ec741832a1f111e5b5b70b38	https://repo1.maven.org/maven2/org/apiguardian/apiguardian-api/1.1.2/apiguardian-api-1.1.2.jar	Publisher key unavailable during reviewed bootstrap; exact SHA-256 is required pending key recovery.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-126	org.apiguardian	apiguardian-api	1.1.2	apiguardian-api-1.1.2.module	e08028131375b357d1d28734e9a4fb4216da84b240641cb3ef7e7c7d628223fc	https://repo1.maven.org/maven2/org/apiguardian/apiguardian-api/1.1.2/apiguardian-api-1.1.2.module	Publisher key unavailable during reviewed bootstrap; exact SHA-256 is required pending key recovery.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-127	org.codehaus.mojo	mojo-parent	94	mojo-parent-94.pom	d7e1a553ddc8746158dc3e4a0639bf4ac27f0d3685997e8ec95948cb2a69e134	https://repo1.maven.org/maven2/org/codehaus/mojo/mojo-parent/94/mojo-parent-94.pom	Publisher key unavailable during reviewed bootstrap; exact SHA-256 is required pending key recovery.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-128	org.codehaus.plexus	plexus	16	plexus-16.pom	68d4eed65a3dbbc342ed80dd138fbe9c67cb7fb4c2abc4f5201cdb5b9f645868	https://repo1.maven.org/maven2/org/codehaus/plexus/plexus/16/plexus-16.pom	Publisher key unavailable during reviewed bootstrap; exact SHA-256 is required pending key recovery.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-129	org.codehaus.plexus	plexus	19	plexus-19.pom	8d3e51c3902fd7596e548eab121ebf6b0d4aa73857077f26a24fc86f9b8455b4	https://repo1.maven.org/maven2/org/codehaus/plexus/plexus/19/plexus-19.pom	Publisher key unavailable during reviewed bootstrap; exact SHA-256 is required pending key recovery.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-130	org.codehaus.plexus	plexus	20	plexus-20.pom	a7b594b002fc791733c8e94470d09045f4fd69a93ad5c375752f2057f84633b4	https://repo1.maven.org/maven2/org/codehaus/plexus/plexus/20/plexus-20.pom	Publisher key unavailable during reviewed bootstrap; exact SHA-256 is required pending key recovery.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-131	org.codehaus.plexus	plexus	24	plexus-24.pom	89a1bc79e46c35ab108b7e215bb2c5c215ff8f3af1ae3cfef82d9a2b33b06c51	https://repo1.maven.org/maven2/org/codehaus/plexus/plexus/24/plexus-24.pom	Publisher key unavailable during reviewed bootstrap; exact SHA-256 is required pending key recovery.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-132	org.cyclonedx	cyclonedx-core-java	11.0.1	cyclonedx-core-java-11.0.1.jar	989348cc6d385629a3ccb735d450b0f0f022167cb702c2fcb0e6f2bdd989dde7	https://repo1.maven.org/maven2/org/cyclonedx/cyclonedx-core-java/11.0.1/cyclonedx-core-java-11.0.1.jar	Publisher key unavailable during reviewed bootstrap; exact SHA-256 is required pending key recovery.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-133	org.cyclonedx	cyclonedx-core-java	11.0.1	cyclonedx-core-java-11.0.1.pom	ec2a0faa4624016bdf344bc8e1f22d5e0bfbf7743c0f15a75213140612d0c3b1	https://repo1.maven.org/maven2/org/cyclonedx/cyclonedx-core-java/11.0.1/cyclonedx-core-java-11.0.1.pom	Publisher key unavailable during reviewed bootstrap; exact SHA-256 is required pending key recovery.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-134	org.eclipse.platform	org.eclipse.osgi	3.23.100	org.eclipse.osgi-3.23.100.jar	9164f40fd0b424caf21ca6518186d2af82691f2a8de452f8a7d290b955280a21	https://repo1.maven.org/maven2/org/eclipse/platform/org.eclipse.osgi/3.23.100/org.eclipse.osgi-3.23.100.jar	Publisher key unavailable during reviewed bootstrap; exact SHA-256 is required pending key recovery.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-135	org.eclipse.platform	org.eclipse.osgi	3.23.100	org.eclipse.osgi-3.23.100.pom	8298793b43e4a212b3789e9cfdda5912a1064c290f4e0af8a54acb48d0794ee4	https://repo1.maven.org/maven2/org/eclipse/platform/org.eclipse.osgi/3.23.100/org.eclipse.osgi-3.23.100.pom	Publisher key unavailable during reviewed bootstrap; exact SHA-256 is required pending key recovery.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-136	org.junit	junit-bom	5.10.1	junit-bom-5.10.1.pom	21c4b0286f4b20069577ff4b20978a85c100ac8a46b6f1c8672fbaab337bc3f2	https://repo1.maven.org/maven2/org/junit/junit-bom/5.10.1/junit-bom-5.10.1.pom	Publisher key unavailable during reviewed bootstrap; exact SHA-256 is required pending key recovery.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-137	org.junit	junit-bom	5.11.0-M2	junit-bom-5.11.0-M2.pom	4a3ffc4a4edcfec2cb5d619922706a9407161798571939f854dfda73e4e17cc8	https://repo1.maven.org/maven2/org/junit/junit-bom/5.11.0-M2/junit-bom-5.11.0-M2.pom	Publisher key unavailable during reviewed bootstrap; exact SHA-256 is required pending key recovery.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-138	org.junit	junit-bom	5.11.1	junit-bom-5.11.1.pom	c72124a9c9a79910c1858766b72c350e1a39244cbfb4b076348fbfe078281965	https://repo1.maven.org/maven2/org/junit/junit-bom/5.11.1/junit-bom-5.11.1.pom	Publisher key unavailable during reviewed bootstrap; exact SHA-256 is required pending key recovery.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-139	org.junit	junit-bom	5.12.2	junit-bom-5.12.2.pom	cef80fec86454f6806bfb0df24669b5c6f32e2cb728539ea859f47dfdc9bbc17	https://repo1.maven.org/maven2/org/junit/junit-bom/5.12.2/junit-bom-5.12.2.pom	Publisher key unavailable during reviewed bootstrap; exact SHA-256 is required pending key recovery.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-140	org.junit	junit-bom	5.13.1	junit-bom-5.13.1.pom	fa68451ea830572ed43ffe51d75b6a05f7a5e665a602a51f49d6be02063a65f3	https://repo1.maven.org/maven2/org/junit/junit-bom/5.13.1/junit-bom-5.13.1.pom	Publisher key unavailable during reviewed bootstrap; exact SHA-256 is required pending key recovery.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-141	org.junit	junit-bom	5.13.2	junit-bom-5.13.2.module	ed67e15221404ac42b5e598102edf762dd6a952dc95001e9c0c4ee74a04e8283	https://repo1.maven.org/maven2/org/junit/junit-bom/5.13.2/junit-bom-5.13.2.module	Publisher key unavailable during reviewed bootstrap; exact SHA-256 is required pending key recovery.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-142	org.junit	junit-bom	5.13.2	junit-bom-5.13.2.pom	43b1104fb3fd4ef4b72a9751d41e09c29f001c8be00ff3972238dc169a734b49	https://repo1.maven.org/maven2/org/junit/junit-bom/5.13.2/junit-bom-5.13.2.pom	Publisher key unavailable during reviewed bootstrap; exact SHA-256 is required pending key recovery.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-143	org.junit	junit-bom	5.13.4	junit-bom-5.13.4.module	e959288fde1b1b050d9bc082fc786789128da5d2853091468fca504104bdf400	https://repo1.maven.org/maven2/org/junit/junit-bom/5.13.4/junit-bom-5.13.4.module	Publisher key unavailable during reviewed bootstrap; exact SHA-256 is required pending key recovery.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-144	org.junit	junit-bom	5.13.4	junit-bom-5.13.4.pom	d7a08a99b2502f0bb68cd4e1f984f0bf69324aaa208bd0f73366c03fc3548a42	https://repo1.maven.org/maven2/org/junit/junit-bom/5.13.4/junit-bom-5.13.4.pom	Publisher key unavailable during reviewed bootstrap; exact SHA-256 is required pending key recovery.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-145	org.junit	junit-bom	5.14.0	junit-bom-5.14.0.module	7ad3ddb2d74e6a77d65ae89aca45d468c97bf9915b6bc52f449d675e4e6f9b35	https://repo1.maven.org/maven2/org/junit/junit-bom/5.14.0/junit-bom-5.14.0.module	Publisher key unavailable during reviewed bootstrap; exact SHA-256 is required pending key recovery.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-146	org.junit	junit-bom	5.14.0	junit-bom-5.14.0.pom	f5aa47b366483e8d1f9bef10e67a0c66f66afc0f331c9f966b1310bad60d0f6f	https://repo1.maven.org/maven2/org/junit/junit-bom/5.14.0/junit-bom-5.14.0.pom	Publisher key unavailable during reviewed bootstrap; exact SHA-256 is required pending key recovery.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-147	org.junit	junit-bom	5.14.1	junit-bom-5.14.1.pom	01b01dfa366550b40ac5760548a7d728b6109d17c451e83864d1e5e0ce862c94	https://repo1.maven.org/maven2/org/junit/junit-bom/5.14.1/junit-bom-5.14.1.pom	Publisher key unavailable during reviewed bootstrap; exact SHA-256 is required pending key recovery.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-148	org.junit	junit-bom	5.14.2	junit-bom-5.14.2.module	5d26f4440392326dd2483cf490143eea1495d5095459a0b9651a7b1b38e24ebf	https://repo1.maven.org/maven2/org/junit/junit-bom/5.14.2/junit-bom-5.14.2.module	Publisher key unavailable during reviewed bootstrap; exact SHA-256 is required pending key recovery.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-149	org.junit	junit-bom	5.14.2	junit-bom-5.14.2.pom	ed2dcc7855bd460bccc93a1bf0c962e63b566ff7d8f1ded0f1f2593ba8183aaf	https://repo1.maven.org/maven2/org/junit/junit-bom/5.14.2/junit-bom-5.14.2.pom	Publisher key unavailable during reviewed bootstrap; exact SHA-256 is required pending key recovery.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-150	org.junit	junit-bom	5.14.4	junit-bom-5.14.4.pom	5706e8f29a0a07f56efbbea4a0670793414194bb8d24d8143ba1e787a2f32856	https://repo1.maven.org/maven2/org/junit/junit-bom/5.14.4/junit-bom-5.14.4.pom	Publisher key unavailable during reviewed bootstrap; exact SHA-256 is required pending key recovery.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-151	org.junit	junit-bom	5.9.3	junit-bom-5.9.3.pom	4d0329cd9e72f2420e5ca15724cbfe6ffa6e5fd2888361516271190fdc342ed7	https://repo1.maven.org/maven2/org/junit/junit-bom/5.9.3/junit-bom-5.9.3.pom	Publisher key unavailable during reviewed bootstrap; exact SHA-256 is required pending key recovery.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-152	org.junit	junit-bom	6.0.3	junit-bom-6.0.3.module	280e3c34855f2a13de24121937e4cf97e4b9eb9206e60f891e4f0a1cf0e7aba1	https://repo1.maven.org/maven2/org/junit/junit-bom/6.0.3/junit-bom-6.0.3.module	Publisher key unavailable during reviewed bootstrap; exact SHA-256 is required pending key recovery.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-153	org.junit	junit-bom	6.0.3	junit-bom-6.0.3.pom	a655b6a5dc00d1bebc91fb2b15c0c7e8aeac9d6bdcf879595505370e27530287	https://repo1.maven.org/maven2/org/junit/junit-bom/6.0.3/junit-bom-6.0.3.pom	Publisher key unavailable during reviewed bootstrap; exact SHA-256 is required pending key recovery.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-154	org.junit.jupiter	junit-jupiter	6.0.3	junit-jupiter-6.0.3.jar	784b65815f479a0c99a9d3a573b142e2a525efb6025d97f751b19e72f90aeda3	https://repo1.maven.org/maven2/org/junit/jupiter/junit-jupiter/6.0.3/junit-jupiter-6.0.3.jar	Publisher key unavailable during reviewed bootstrap; exact SHA-256 is required pending key recovery.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-155	org.junit.jupiter	junit-jupiter	6.0.3	junit-jupiter-6.0.3.module	81a64cf22afb8e768755213e9c80ebd3ab0331ce400a6fd639e43a5495ad8fe0	https://repo1.maven.org/maven2/org/junit/jupiter/junit-jupiter/6.0.3/junit-jupiter-6.0.3.module	Publisher key unavailable during reviewed bootstrap; exact SHA-256 is required pending key recovery.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-156	org.junit.jupiter	junit-jupiter	6.0.3	junit-jupiter-6.0.3.pom	bced20e91aaa5677f1ba96fa6f718100ab83e894a52e9961b6004c056a1845ec	https://repo1.maven.org/maven2/org/junit/jupiter/junit-jupiter/6.0.3/junit-jupiter-6.0.3.pom	Publisher key unavailable during reviewed bootstrap; exact SHA-256 is required pending key recovery.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-157	org.junit.jupiter	junit-jupiter-api	6.0.3	junit-jupiter-api-6.0.3.jar	d655d7e6f0c7ae07f10a2f3bbaaebb6d30e9b26204a068ad9e9b3950aa28792c	https://repo1.maven.org/maven2/org/junit/jupiter/junit-jupiter-api/6.0.3/junit-jupiter-api-6.0.3.jar	Publisher key unavailable during reviewed bootstrap; exact SHA-256 is required pending key recovery.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-158	org.junit.jupiter	junit-jupiter-api	6.0.3	junit-jupiter-api-6.0.3.module	ea4d7f7af9ac16bb2e177e268907896fa3c6f9ae5072604d4682d7aeffe29ca8	https://repo1.maven.org/maven2/org/junit/jupiter/junit-jupiter-api/6.0.3/junit-jupiter-api-6.0.3.module	Publisher key unavailable during reviewed bootstrap; exact SHA-256 is required pending key recovery.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-159	org.junit.jupiter	junit-jupiter-api	6.0.3	junit-jupiter-api-6.0.3.pom	766c80fb318e1600ebf6c9a921de801887b1548aa282d6ad69188b7608d56d47	https://repo1.maven.org/maven2/org/junit/jupiter/junit-jupiter-api/6.0.3/junit-jupiter-api-6.0.3.pom	Publisher key unavailable during reviewed bootstrap; exact SHA-256 is required pending key recovery.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-160	org.junit.jupiter	junit-jupiter-engine	6.0.3	junit-jupiter-engine-6.0.3.jar	1e2fab61ad27ea08fc7c70dd9677cf8c6d1ae5434d42dcfdd633b12c7e7c04d0	https://repo1.maven.org/maven2/org/junit/jupiter/junit-jupiter-engine/6.0.3/junit-jupiter-engine-6.0.3.jar	Publisher key unavailable during reviewed bootstrap; exact SHA-256 is required pending key recovery.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-161	org.junit.jupiter	junit-jupiter-engine	6.0.3	junit-jupiter-engine-6.0.3.module	d374e586f1c0a5dca1fb4d19349e0a804a9173b961f841e28cfc5881e2e6515d	https://repo1.maven.org/maven2/org/junit/jupiter/junit-jupiter-engine/6.0.3/junit-jupiter-engine-6.0.3.module	Publisher key unavailable during reviewed bootstrap; exact SHA-256 is required pending key recovery.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-162	org.junit.jupiter	junit-jupiter-engine	6.0.3	junit-jupiter-engine-6.0.3.pom	bafbc099326c1883f0ee1cb056d31b4222e26165f9f9aa9b896f3d3f78a31538	https://repo1.maven.org/maven2/org/junit/jupiter/junit-jupiter-engine/6.0.3/junit-jupiter-engine-6.0.3.pom	Publisher key unavailable during reviewed bootstrap; exact SHA-256 is required pending key recovery.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-163	org.junit.jupiter	junit-jupiter-params	6.0.3	junit-jupiter-params-6.0.3.jar	cf2947e2302b9f8c8a059259a277881c1cadae8fbc2514c16a925cfeb7beb2e5	https://repo1.maven.org/maven2/org/junit/jupiter/junit-jupiter-params/6.0.3/junit-jupiter-params-6.0.3.jar	Publisher key unavailable during reviewed bootstrap; exact SHA-256 is required pending key recovery.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-164	org.junit.jupiter	junit-jupiter-params	6.0.3	junit-jupiter-params-6.0.3.module	d4b064b0ff140f555dd06744b1cc6bfffc10f5249b2dd5aa469ae5f4d4efec28	https://repo1.maven.org/maven2/org/junit/jupiter/junit-jupiter-params/6.0.3/junit-jupiter-params-6.0.3.module	Publisher key unavailable during reviewed bootstrap; exact SHA-256 is required pending key recovery.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-165	org.junit.jupiter	junit-jupiter-params	6.0.3	junit-jupiter-params-6.0.3.pom	995b64ecaa2227c4b55f3eb8e77735f544434a2ec2cfeed0605e8baf108263de	https://repo1.maven.org/maven2/org/junit/jupiter/junit-jupiter-params/6.0.3/junit-jupiter-params-6.0.3.pom	Publisher key unavailable during reviewed bootstrap; exact SHA-256 is required pending key recovery.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-166	org.junit.platform	junit-platform-commons	6.0.3	junit-platform-commons-6.0.3.jar	39f262d09c3d52719fe0b77f080e90a3695e285d779a41b232e17963ae5da200	https://repo1.maven.org/maven2/org/junit/platform/junit-platform-commons/6.0.3/junit-platform-commons-6.0.3.jar	Publisher key unavailable during reviewed bootstrap; exact SHA-256 is required pending key recovery.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-167	org.junit.platform	junit-platform-commons	6.0.3	junit-platform-commons-6.0.3.module	9df2e66b6d950400a518a9add3433d0a3071ce1c33a6f80f9cf22562d52945b7	https://repo1.maven.org/maven2/org/junit/platform/junit-platform-commons/6.0.3/junit-platform-commons-6.0.3.module	Publisher key unavailable during reviewed bootstrap; exact SHA-256 is required pending key recovery.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-168	org.junit.platform	junit-platform-commons	6.0.3	junit-platform-commons-6.0.3.pom	bdb8e24be97e0e59769f2164b5361f55227958df4103d68682f8779ad2ca8d7d	https://repo1.maven.org/maven2/org/junit/platform/junit-platform-commons/6.0.3/junit-platform-commons-6.0.3.pom	Publisher key unavailable during reviewed bootstrap; exact SHA-256 is required pending key recovery.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-169	org.junit.platform	junit-platform-engine	6.0.3	junit-platform-engine-6.0.3.jar	491e9e4f745f161b8a8e4186a1a7c6a450ea12c70930c9aedae427215301d947	https://repo1.maven.org/maven2/org/junit/platform/junit-platform-engine/6.0.3/junit-platform-engine-6.0.3.jar	Publisher key unavailable during reviewed bootstrap; exact SHA-256 is required pending key recovery.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-170	org.junit.platform	junit-platform-engine	6.0.3	junit-platform-engine-6.0.3.module	535a8678fdabc41dbf0c41cc5b7561ef120d75650c3dc39302a7d60937661393	https://repo1.maven.org/maven2/org/junit/platform/junit-platform-engine/6.0.3/junit-platform-engine-6.0.3.module	Publisher key unavailable during reviewed bootstrap; exact SHA-256 is required pending key recovery.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-171	org.junit.platform	junit-platform-engine	6.0.3	junit-platform-engine-6.0.3.pom	7a87d8c6a0a7db0260b00ce303180f6f41d040562895d6804619d5db6ee232be	https://repo1.maven.org/maven2/org/junit/platform/junit-platform-engine/6.0.3/junit-platform-engine-6.0.3.pom	Publisher key unavailable during reviewed bootstrap; exact SHA-256 is required pending key recovery.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-172	org.junit.platform	junit-platform-launcher	6.0.3	junit-platform-launcher-6.0.3.jar	315608372e4dc44bca0ccb3ae8a07ecc206b3367033fa05748a03ccd563f1301	https://repo1.maven.org/maven2/org/junit/platform/junit-platform-launcher/6.0.3/junit-platform-launcher-6.0.3.jar	Publisher key unavailable during reviewed bootstrap; exact SHA-256 is required pending key recovery.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-173	org.junit.platform	junit-platform-launcher	6.0.3	junit-platform-launcher-6.0.3.module	825667ad6a84b0c5ba753752be9a99e3014bfe529143bc66b4674d91b03fa5b8	https://repo1.maven.org/maven2/org/junit/platform/junit-platform-launcher/6.0.3/junit-platform-launcher-6.0.3.module	Publisher key unavailable during reviewed bootstrap; exact SHA-256 is required pending key recovery.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-174	org.junit.platform	junit-platform-launcher	6.0.3	junit-platform-launcher-6.0.3.pom	4d39e03f2093776f4193071c8cdf198136b96166c7b43b5e37e7d6156b9d98ed	https://repo1.maven.org/maven2/org/junit/platform/junit-platform-launcher/6.0.3/junit-platform-launcher-6.0.3.pom	Publisher key unavailable during reviewed bootstrap; exact SHA-256 is required pending key recovery.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-175	org.opentest4j	opentest4j	1.3.0	opentest4j-1.3.0.jar	48e2df636cab6563ced64dcdff8abb2355627cb236ef0bf37598682ddf742f1b	https://repo1.maven.org/maven2/org/opentest4j/opentest4j/1.3.0/opentest4j-1.3.0.jar	Publisher key unavailable during reviewed bootstrap; exact SHA-256 is required pending key recovery.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-176	org.opentest4j	opentest4j	1.3.0	opentest4j-1.3.0.module	48bf1d6c8b5dc94f74652bd17900f654deb714350248cf5e8fca27b9090c8e0d	https://repo1.maven.org/maven2/org/opentest4j/opentest4j/1.3.0/opentest4j-1.3.0.module	Publisher key unavailable during reviewed bootstrap; exact SHA-256 is required pending key recovery.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-177	org.opentest4j	opentest4j	1.3.0	opentest4j-1.3.0.pom	9bf7cffc410f3e8372c2522578df9ca56d9d43bd937e30948706c232a943b355	https://repo1.maven.org/maven2/org/opentest4j/opentest4j/1.3.0/opentest4j-1.3.0.pom	Publisher key unavailable during reviewed bootstrap; exact SHA-256 is required pending key recovery.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-178	org.ow2	ow2	1.5.1	ow2-1.5.1.pom	321ddbb7ee6fe4f53dea6b4cd6db74154d6bfa42391c1f763b361b9f485acf05	https://repo1.maven.org/maven2/org/ow2/ow2/1.5.1/ow2-1.5.1.pom	Publisher key unavailable during reviewed bootstrap; exact SHA-256 is required pending key recovery.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-179	org.owasp	dependency-check-core	13.0.0	dependency-check-core-13.0.0.jar	698c9958e5e1c12911845ea20a7bc5a1eb3c55cd69e808890d643716da4ed596	https://repo1.maven.org/maven2/org/owasp/dependency-check-core/13.0.0/dependency-check-core-13.0.0.jar	Publisher key unavailable during reviewed bootstrap; exact SHA-256 is required pending key recovery.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-180	org.owasp	dependency-check-core	13.0.0	dependency-check-core-13.0.0.pom	de6da39002b5eb4b5aad04003bea0d18728e86c263f90c80ed4ec5e28073af9b	https://repo1.maven.org/maven2/org/owasp/dependency-check-core/13.0.0/dependency-check-core-13.0.0.pom	Publisher key unavailable during reviewed bootstrap; exact SHA-256 is required pending key recovery.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-181	org.owasp	dependency-check-gradle	13.0.0	dependency-check-gradle-13.0.0.jar	c752bf955698fa860301742be19e754a3d1f6dc0a69d70822f9de00773a6bc1f	https://repo1.maven.org/maven2/org/owasp/dependency-check-gradle/13.0.0/dependency-check-gradle-13.0.0.jar	Publisher key unavailable during reviewed bootstrap; exact SHA-256 is required pending key recovery.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
EX-182	org.owasp	dependency-check-gradle	13.0.0	dependency-check-gradle-13.0.0.module	1b64e16d18bfe83905c607ec58b13b4dc40b708f9de389d88c270e194daf47c4	https://repo1.maven.org/maven2/org/owasp/dependency-check-gradle/13.0.0/dependency-check-gradle-13.0.0.module	Publisher key unavailable during reviewed bootstrap; exact SHA-256 is required pending key recovery.	Green Harbor Labs maintainer	2026-09-22	Dependency, key, checksum, or source change
